data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
301.0,01FW024,2025-07-02 04:15:00,0.0,21731711,15.06,P
301.0,01FW024,2025-07-02 04:30:00,0.0,21731711,15.02,P
301.0,01FW024,2025-07-02 04:45:00,0.0,21731711,15.0,P
301.0,01FW024,2025-07-02 05:00:00,0.0,21731711,14.99,P
301.0,01FW024,2025-07-02 05:15:00,0.0,21731711,14.91,P
301.0,01FW024,2025-07-02 05:30:00,0.0,21731711,14.79,P
301.0,01FW024,2025-07-02 05:45:00,0.0,21731711,14.65,P
301.0,01FW024,2025-07-02 06:00:00,0.0,21731711,14.57,P
301.0,01FW024,2025-07-02 06:15:00,0.0,21731711,14.53,P
301.0,01FW024,2025-07-02 06:30:00,0.0,21731711,14.53,P
301.0,01FW024,2025-07-02 06:45:00,0.0,21731711,14.54,P
301.0,01FW024,2025-07-02 07:00:00,0.0,21731711,14.55,P
301.0,01FW024,2025-07-02 07:15:00,0.0,21731711,14.55,P
301.0,01FW024,2025-07-02 07:30:00,0.0,21731711,14.53,P
301.0,01FW024,2025-07-02 07:45:00,0.0,21731711,14.5,P
301.0,01FW024,2025-07-02 08:00:00,0.0,21731711,14.48,P
301.0,01FW024,2025-07-02 08:15:00,0.0,21731711,14.47,P
301.0,01FW024,2025-07-02 08:30:00,0.0,21731711,14.45,P
301.0,01FW024,2025-07-02 08:45:00,0.0,21731711,14.41,P
301.0,01FW024,2025-07-02 09:00:00,0.0,21731711,14.4,P
301.0,01FW024,2025-07-02 09:15:00,0.0,21731711,14.36,P
301.0,01FW024,2025-07-02 09:30:00,0.0,21731711,14.33,P
301.0,01FW024,2025-07-02 09:45:00,0.0,21731711,14.27,P
301.0,01FW024,2025-07-02 10:00:00,0.0,21731711,14.23,P
301.0,01FW024,2025-07-02 10:15:00,0.0,21731711,14.17,P
301.0,01FW024,2025-07-02 10:30:00,0.0,21731711,14.11,P
301.0,01FW024,2025-07-02 10:45:00,0.0,21731711,14.05,P
301.0,01FW024,2025-07-02 11:00:00,0.0,21731711,13.98,P
301.0,01FW024,2025-07-02 11:15:00,0.0,21731711,13.92,P
301.0,01FW024,2025-07-02 11:30:00,0.0,21731711,13.85,P
301.0,01FW024,2025-07-02 11:45:00,0.0,21731711,13.78,P
301.0,01FW024,2025-07-02 12:00:00,0.0,21731711,13.73,P
301.0,01FW024,2025-07-02 12:15:00,0.0,21731711,13.65,P
301.0,01FW024,2025-07-02 12:30:00,0.0,21731711,13.6,P
301.0,01FW024,2025-07-02 12:45:00,0.0,21731711,13.54,P
301.0,01FW024,2025-07-02 13:00:00,0.0,21731711,13.5,P
301.0,01FW024,2025-07-02 13:15:00,0.0,21731711,13.47,P
301.0,01FW024,2025-07-02 13:30:00,0.0,21731711,13.45,P
301.0,01FW024,2025-07-02 13:45:00,0.0,21731711,13.44,P
301.0,01FW024,2025-07-02 14:00:00,0.0,21731711,13.41,P
301.0,01FW024,2025-07-02 14:15:00,0.0,21731711,13.37,P
301.0,01FW024,2025-07-02 14:30:00,0.0,21731711,13.35,P
301.0,01FW024,2025-07-02 14:45:00,0.0,21731711,13.35,P
301.0,01FW024,2025-07-02 15:00:00,0.0,21731711,13.35,P
301.0,01FW024,2025-07-02 15:15:00,0.0,21731711,13.35,P
301.0,01FW024,2025-07-02 15:30:00,0.0,21731711,13.37,P
301.0,01FW024,2025-07-02 15:45:00,0.0,21731711,13.38,P
301.0,01FW024,2025-07-02 16:00:00,0.0,21731711,13.4,P
301.0,01FW024,2025-07-02 16:15:00,0.0,21731711,13.39,P
301.0,01FW024,2025-07-02 16:30:00,0.0,21731711,13.37,P
301.0,01FW024,2025-07-02 16:45:00,0.0,21731711,13.33,P
301.0,01FW024,2025-07-02 17:00:00,0.0,21731711,13.32,P
301.0,01FW024,2025-07-02 17:15:00,0.0,21731711,13.3,P
301.0,01FW024,2025-07-02 17:30:00,0.0,21731711,13.29,P
301.0,01FW024,2025-07-02 17:45:00,0.0,21731711,13.3,P
301.0,01FW024,2025-07-02 18:00:00,0.0,21731711,13.31,P
301.0,01FW024,2025-07-02 18:15:00,0.0,21731711,13.3,P
301.0,01FW024,2025-07-02 18:30:00,0.0,21731711,13.3,P
301.0,01FW024,2025-07-02 18:45:00,0.0,21731711,13.31,P
301.0,01FW024,2025-07-02 19:00:00,0.0,21731711,13.39,P
301.0,01FW024,2025-07-02 19:15:00,0.0,21731711,13.54,P
301.0,01FW024,2025-07-02 19:30:00,0.0,21731711,13.52,P
301.0,01FW024,2025-07-02 19:45:00,0.0,21731711,13.51,P
301.0,01FW024,2025-07-02 20:00:00,0.0,21731711,13.49,P
301.0,01FW024,2025-07-02 20:15:00,0.0,21731711,13.49,P
301.0,01FW024,2025-07-02 20:30:00,0.0,21731711,13.51,P
301.0,01FW024,2025-07-02 20:45:00,0.0,21731711,13.49,P
301.0,01FW024,2025-07-02 21:00:00,0.0,21731711,13.45,P
301.0,01FW024,2025-07-02 21:15:00,0.0,21731711,13.39,P
301.0,01FW024,2025-07-02 21:30:00,0.0,21731711,13.3,P
301.0,01FW024,2025-07-02 21:45:00,0.0,21731711,13.23,P
301.0,01FW024,2025-07-02 22:00:00,0.0,21731711,13.29,P
301.0,01FW024,2025-07-02 22:15:00,0.0,21731711,13.27,P
301.0,01FW024,2025-07-02 22:30:00,0.0,21731711,13.15,P
301.0,01FW024,2025-07-02 22:45:00,0.0,21731711,13.06,P
301.0,01FW024,2025-07-02 23:00:00,0.0,21731711,13.03,P
301.0,01FW024,2025-07-02 23:15:00,0.0,21731711,13.05,P
301.0,01FW024,2025-07-02 23:30:00,0.0,21731711,13.09,P
301.0,01FW024,2025-07-02 23:45:00,0.0,21731711,13.15,P
301.0,01FW024,2025-07-03 00:00:00,0.0,21731711,13.26,P
301.0,01FW024,2025-07-03 00:15:00,0.0,21731711,13.34,P
301.0,01FW024,2025-07-03 00:30:00,0.0,21731711,13.36,P
301.0,01FW024,2025-07-03 00:45:00,0.0,21731711,13.36,P
301.0,01FW024,2025-07-03 01:00:00,0.0,21731711,13.36,P
301.0,01FW024,2025-07-03 01:15:00,0.0,21731711,13.34,P
301.0,01FW024,2025-07-03 01:30:00,0.0,21731711,13.31,P
301.0,01FW024,2025-07-03 01:45:00,0.0,21731711,13.26,P
301.0,01FW024,2025-07-03 02:00:00,0.0,21731711,13.23,P
301.0,01FW024,2025-07-03 02:15:00,0.0,21731711,13.2,P
301.0,01FW024,2025-07-03 02:30:00,0.0,21731711,13.16,P
301.0,01FW024,2025-07-03 02:45:00,0.0,21731711,13.12,P
301.0,01FW024,2025-07-03 03:00:00,0.0,21731711,13.08,P
301.0,01FW024,2025-07-03 03:15:00,0.0,21731711,13.04,P
301.0,01FW024,2025-07-03 03:30:00,0.0,21731711,13.01,P
301.0,01FW024,2025-07-03 03:45:00,0.0,21731711,12.97,P
301.0,01FW024,2025-07-03 04:00:00,0.0,21731711,12.95,P
301.0,01FW024,2025-07-03 04:15:00,0.0,21731711,12.94,P
301.0,01FW024,2025-07-03 04:30:00,0.0,21731711,12.92,P
301.0,01FW024,2025-07-03 04:45:00,0.0,21731711,12.89,P
301.0,01FW024,2025-07-03 05:00:00,0.0,21731711,12.84,P
301.0,01FW024,2025-07-03 05:15:00,0.0,21731711,12.79,P
301.0,01FW024,2025-07-03 05:30:00,0.0,21731711,12.75,P
301.0,01FW024,2025-07-03 05:45:00,0.0,21731711,12.72,P
301.0,01FW024,2025-07-03 06:00:00,0.0,21731711,12.66,P
301.0,01FW024,2025-07-03 06:15:00,0.0,21731711,12.61,P
301.0,01FW024,2025-07-03 06:30:00,0.0,21731711,12.55,P
301.0,01FW024,2025-07-03 06:45:00,0.0,21731711,12.49,P
301.0,01FW024,2025-07-03 07:00:00,0.0,21731711,12.42,P
301.0,01FW024,2025-07-03 07:15:00,0.0,21731711,12.34,P
301.0,01FW024,2025-07-03 07:30:00,0.0,21731711,12.26,P
301.0,01FW024,2025-07-03 07:45:00,0.0,21731711,12.19,P
301.0,01FW024,2025-07-03 08:00:00,0.0,21731711,12.12,P
301.0,01FW024,2025-07-03 08:15:00,0.0,21731711,12.07,P
301.0,01FW024,2025-07-03 08:30:00,0.0,21731711,12.02,P
301.0,01FW024,2025-07-03 08:45:00,0.0,21731711,11.98,P
301.0,01FW024,2025-07-03 09:00:00,0.0,21731711,11.92,P
301.0,01FW024,2025-07-03 09:15:00,0.0,21731711,11.88,P
301.0,01FW024,2025-07-03 09:30:00,0.0,21731711,11.83,P
301.0,01FW024,2025-07-03 09:45:00,0.0,21731711,11.77,P
301.0,01FW024,2025-07-03 10:00:00,0.0,21731711,11.71,P
301.0,01FW024,2025-07-03 10:15:00,0.0,21731711,11.66,P
301.0,01FW024,2025-07-03 10:30:00,0.0,21731711,11.6,P
301.0,01FW024,2025-07-03 10:45:00,0.0,21731711,11.55,P
301.0,01FW024,2025-07-03 11:00:00,0.0,21731711,11.48,P
301.0,01FW024,2025-07-03 11:15:00,0.0,21731711,11.43,P
301.0,01FW024,2025-07-03 11:30:00,0.0,21731711,11.37,P
301.0,01FW024,2025-07-03 11:45:00,0.0,21731711,11.3,P
301.0,01FW024,2025-07-03 12:00:00,0.0,21731711,11.24,P
301.0,01FW024,2025-07-03 12:15:00,0.0,21731711,11.19,P
301.0,01FW024,2025-07-03 12:30:00,0.0,21731711,11.14,P
301.0,01FW024,2025-07-03 12:45:00,0.0,21731711,11.1,P
301.0,01FW024,2025-07-03 13:00:00,0.0,21731711,11.05,P
301.0,01FW024,2025-07-03 13:15:00,0.0,21731711,11.02,P
301.0,01FW024,2025-07-03 13:30:00,0.0,21731711,10.99,P
301.0,01FW024,2025-07-03 13:45:00,0.0,21731711,10.97,P
301.0,01FW024,2025-07-03 14:00:00,0.0,21731711,10.95,P
301.0,01FW024,2025-07-03 14:15:00,0.0,21731711,10.94,P
301.0,01FW024,2025-07-03 14:30:00,0.0,21731711,10.94,P
301.0,01FW024,2025-07-03 14:45:00,0.0,21731711,10.93,P
301.0,01FW024,2025-07-03 15:00:00,0.0,21731711,10.93,P
301.0,01FW024,2025-07-03 15:15:00,0.0,21731711,10.94,P
301.0,01FW024,2025-07-03 15:30:00,0.0,21731711,10.95,P
301.0,01FW024,2025-07-03 15:45:00,0.0,21731711,10.96,P
301.0,01FW024,2025-07-03 16:00:00,0.0,21731711,10.99,P
301.0,01FW024,2025-07-03 16:15:00,0.0,21731711,11.03,P
301.0,01FW024,2025-07-03 16:30:00,0.0,21731711,11.1,P
301.0,01FW024,2025-07-03 16:45:00,0.0,21731711,11.18,P
301.0,01FW024,2025-07-03 17:00:00,0.0,21731711,11.25,P
301.0,01FW024,2025-07-03 17:15:00,0.0,21731711,11.32,P
301.0,01FW024,2025-07-03 17:30:00,0.0,21731711,11.4,P
301.0,01FW024,2025-07-03 17:45:00,0.0,21731711,11.45,P
301.0,01FW024,2025-07-03 18:00:00,0.0,21731711,11.53,P
301.0,01FW024,2025-07-03 18:15:00,0.0,21731711,11.59,P
301.0,01FW024,2025-07-03 18:30:00,0.0,21731711,11.75,P
301.0,01FW024,2025-07-03 18:45:00,0.0,21731711,11.86,P
301.0,01FW024,2025-07-03 19:00:00,0.0,21731711,11.83,P
301.0,01FW024,2025-07-03 19:15:00,0.0,21731711,11.94,P
301.0,01FW024,2025-07-03 19:30:00,0.0,21731711,12.1,P
301.0,01FW024,2025-07-03 19:45:00,0.0,21731711,12.2,P
301.0,01FW024,2025-07-03 20:00:00,0.0,21731711,12.26,P
301.0,01FW024,2025-07-03 20:15:00,0.0,21731711,12.35,P
301.0,01FW024,2025-07-03 20:30:00,0.0,21731711,12.46,P
301.0,01FW024,2025-07-03 20:45:00,0.0,21731711,12.57,P
301.0,01FW024,2025-07-03 21:00:00,0.0,21731711,12.56,P
301.0,01FW024,2025-07-03 21:15:00,0.0,21731711,12.75,P
301.0,01FW024,2025-07-03 21:30:00,0.0,21731711,12.96,P
301.0,01FW024,2025-07-03 21:45:00,0.0,21731711,13.14,P
301.0,01FW024,2025-07-03 22:00:00,0.0,21731711,13.39,P
301.0,01FW024,2025-07-03 22:15:00,0.0,21731711,13.58,P
301.0,01FW024,2025-07-03 22:30:00,0.0,21731711,13.74,P
301.0,01FW024,2025-07-03 22:45:00,0.0,21731711,13.86,P
301.0,01FW024,2025-07-03 23:00:00,0.0,21731711,13.93,P
301.0,01FW024,2025-07-03 23:15:00,0.0,21731711,14.01,P
301.0,01FW024,2025-07-03 23:30:00,0.0,21731711,13.98,P
301.0,01FW024,2025-07-03 23:45:00,0.0,21731711,13.97,P
301.0,01FW024,2025-07-04 00:00:00,0.0,21731711,13.99,P
301.0,01FW024,2025-07-04 00:15:00,0.0,21731711,13.93,P
301.0,01FW024,2025-07-04 00:30:00,0.0,21731711,13.86,P
301.0,01FW024,2025-07-04 00:45:00,0.0,21731711,13.8,P
301.0,01FW024,2025-07-04 01:00:00,0.0,21731711,13.76,P
301.0,01FW024,2025-07-04 01:15:00,0.0,21731711,13.73,P
301.0,01FW024,2025-07-04 01:30:00,0.0,21731711,13.65,P
301.0,01FW024,2025-07-04 01:45:00,0.0,21731711,13.58,P
301.0,01FW024,2025-07-04 02:00:00,0.0,21731711,13.52,P
301.0,01FW024,2025-07-04 02:15:00,0.0,21731711,13.47,P
301.0,01FW024,2025-07-04 02:30:00,0.0,21731711,13.4,P
301.0,01FW024,2025-07-04 02:45:00,0.0,21731711,13.35,P
301.0,01FW024,2025-07-04 03:00:00,0.0,21731711,13.3,P
301.0,01FW024,2025-07-04 03:15:00,0.0,21731711,13.23,P
301.0,01FW024,2025-07-04 03:30:00,0.0,21731711,13.17,P
301.0,01FW024,2025-07-04 03:45:00,0.0,21731711,13.1,P
301.0,01FW024,2025-07-04 04:00:00,0.0,21731711,13.04,P
301.0,01FW024,2025-07-04 04:15:00,0.0,21731711,12.97,P
301.0,01FW024,2025-07-04 04:30:00,0.0,21731711,12.92,P
301.0,01FW024,2025-07-04 04:45:00,0.0,21731711,12.84,P
301.0,01FW024,2025-07-04 05:00:00,0.0,21731711,12.77,P
301.0,01FW024,2025-07-04 05:15:00,0.0,21731711,12.71,P
301.0,01FW024,2025-07-04 05:30:00,0.0,21731711,12.63,P
301.0,01FW024,2025-07-04 05:45:00,0.0,21731711,12.53,P
301.0,01FW024,2025-07-04 06:00:00,0.0,21731711,12.45,P
301.0,01FW024,2025-07-04 06:15:00,0.0,21731711,12.35,P
301.0,01FW024,2025-07-04 06:30:00,0.0,21731711,12.26,P
301.0,01FW024,2025-07-04 06:45:00,0.0,21731711,12.17,P
301.0,01FW024,2025-07-04 07:00:00,0.0,21731711,12.08,P
301.0,01FW024,2025-07-04 07:15:00,0.0,21731711,12.01,P
301.0,01FW024,2025-07-04 07:30:00,0.0,21731711,11.93,P
301.0,01FW024,2025-07-04 07:45:00,0.0,21731711,11.86,P
301.0,01FW024,2025-07-04 08:00:00,0.0,21731711,11.78,P
301.0,01FW024,2025-07-04 08:15:00,0.0,21731711,11.71,P
301.0,01FW024,2025-07-04 08:30:00,0.0,21731711,11.64,P
301.0,01FW024,2025-07-04 08:45:00,0.0,21731711,11.57,P
301.0,01FW024,2025-07-04 09:00:00,0.0,21731711,11.49,P
301.0,01FW024,2025-07-04 09:15:00,0.0,21731711,11.42,P
301.0,01FW024,2025-07-04 09:30:00,0.0,21731711,11.36,P
301.0,01FW024,2025-07-04 09:45:00,0.0,21731711,11.28,P
301.0,01FW024,2025-07-04 10:00:00,0.0,21731711,11.23,P
301.0,01FW024,2025-07-04 10:15:00,0.0,21731711,11.15,P
301.0,01FW024,2025-07-04 10:30:00,0.0,21731711,11.08,P
301.0,01FW024,2025-07-04 10:45:00,0.0,21731711,11.0,P
301.0,01FW024,2025-07-04 11:00:00,0.0,21731711,10.94,P
301.0,01FW024,2025-07-04 11:15:00,0.0,21731711,10.86,P
301.0,01FW024,2025-07-04 11:30:00,0.0,21731711,10.8,P
301.0,01FW024,2025-07-04 11:45:00,0.0,21731711,10.73,P
301.0,01FW024,2025-07-04 12:00:00,0.0,21731711,10.65,P
301.0,01FW024,2025-07-04 12:15:00,0.0,21731711,10.59,P
301.0,01FW024,2025-07-04 12:30:00,0.0,21731711,10.52,P
301.0,01FW024,2025-07-04 12:45:00,0.0,21731711,10.48,P
301.0,01FW024,2025-07-04 13:00:00,0.0,21731711,10.43,P
301.0,01FW024,2025-07-04 13:15:00,0.0,21731711,10.4,P
301.0,01FW024,2025-07-04 13:30:00,0.0,21731711,10.39,P
301.0,01FW024,2025-07-04 13:45:00,0.0,21731711,10.37,P
301.0,01FW024,2025-07-04 14:00:00,0.0,21731711,10.36,P
301.0,01FW024,2025-07-04 14:15:00,0.0,21731711,10.36,P
301.0,01FW024,2025-07-04 14:30:00,0.0,21731711,10.37,P
301.0,01FW024,2025-07-04 14:45:00,0.0,21731711,10.38,P
301.0,01FW024,2025-07-04 15:00:00,0.0,21731711,10.39,P
301.0,01FW024,2025-07-04 15:15:00,0.0,21731711,10.4,P
301.0,01FW024,2025-07-04 15:30:00,0.0,21731711,10.43,P
301.0,01FW024,2025-07-04 15:45:00,0.0,21731711,10.49,P
301.0,01FW024,2025-07-04 16:00:00,0.0,21731711,10.53,P
301.0,01FW024,2025-07-04 16:15:00,0.0,21731711,10.59,P
301.0,01FW024,2025-07-04 16:30:00,0.0,21731711,10.66,P
301.0,01FW024,2025-07-04 16:45:00,0.0,21731711,10.73,P
301.0,01FW024,2025-07-04 17:00:00,0.0,21731711,10.81,P
301.0,01FW024,2025-07-04 17:15:00,0.0,21731711,10.88,P
301.0,01FW024,2025-07-04 17:30:00,0.0,21731711,10.96,P
301.0,01FW024,2025-07-04 17:45:00,0.0,21731711,11.04,P
301.0,01FW024,2025-07-04 18:00:00,0.0,21731711,11.14,P
301.0,01FW024,2025-07-04 18:15:00,0.0,21731711,11.23,P
301.0,01FW024,2025-07-04 18:30:00,0.0,21731711,11.34,P
301.0,01FW024,2025-07-04 18:45:00,0.0,21731711,11.48,P
301.0,01FW024,2025-07-04 19:00:00,0.0,21731711,11.66,P
301.0,01FW024,2025-07-04 19:15:00,0.0,21731711,11.84,P
301.0,01FW024,2025-07-04 19:30:00,0.0,21731711,11.97,P
301.0,01FW024,2025-07-04 19:45:00,0.0,21731711,12.05,P
301.0,01FW024,2025-07-04 20:00:00,0.0,21731711,12.0,P
301.0,01FW024,2025-07-04 20:15:00,0.0,21731711,12.1,P
301.0,01FW024,2025-07-04 20:30:00,0.0,21731711,12.17,P
301.0,01FW024,2025-07-04 20:45:00,0.0,21731711,12.34,P
301.0,01FW024,2025-07-04 21:00:00,0.0,21731711,12.53,P
301.0,01FW024,2025-07-04 21:15:00,0.0,21731711,12.76,P
301.0,01FW024,2025-07-04 21:30:00,0.0,21731711,13.02,P
301.0,01FW024,2025-07-04 21:45:00,0.0,21731711,13.26,P
301.0,01FW024,2025-07-04 22:00:00,0.0,21731711,13.47,P
301.0,01FW024,2025-07-04 22:15:00,0.0,21731711,13.66,P
301.0,01FW024,2025-07-04 22:30:00,0.0,21731711,13.93,P
301.0,01FW024,2025-07-04 22:45:00,0.0,21731711,14.12,P
301.0,01FW024,2025-07-04 23:00:00,0.0,21731711,14.27,P
301.0,01FW024,2025-07-04 23:15:00,0.0,21731711,14.41,P
301.0,01FW024,2025-07-04 23:30:00,0.0,21731711,14.52,P
301.0,01FW024,2025-07-04 23:45:00,0.0,21731711,14.59,P
301.0,01FW024,2025-07-05 00:00:00,0.0,21731711,14.66,P
301.0,01FW024,2025-07-05 00:15:00,0.0,21731711,14.65,P
301.0,01FW024,2025-07-05 00:30:00,0.0,21731711,14.58,P
301.0,01FW024,2025-07-05 00:45:00,0.0,21731711,14.5,P
301.0,01FW024,2025-07-05 01:00:00,0.0,21731711,14.37,P
301.0,01FW024,2025-07-05 01:15:00,0.0,21731711,14.24,P
301.0,01FW024,2025-07-05 01:30:00,0.0,21731711,14.13,P
301.0,01FW024,2025-07-05 01:45:00,0.0,21731711,14.04,P
301.0,01FW024,2025-07-05 02:00:00,0.0,21731711,13.92,P
301.0,01FW024,2025-07-05 02:15:00,0.0,21731711,13.82,P
301.0,01FW024,2025-07-05 02:30:00,0.0,21731711,13.74,P
301.0,01FW024,2025-07-05 02:45:00,0.0,21731711,13.67,P
301.0,01FW024,2025-07-05 03:00:00,0.0,21731711,13.58,P
301.0,01FW024,2025-07-05 03:15:00,0.0,21731711,13.51,P
301.0,01FW024,2025-07-05 03:30:00,0.0,21731711,13.43,P
301.0,01FW024,2025-07-05 03:45:00,0.0,21731711,13.36,P
301.0,01FW024,2025-07-05 04:00:00,0.0,21731711,13.29,P
301.0,01FW024,2025-07-05 04:15:00,0.0,21731711,13.21,P
301.0,01FW024,2025-07-05 04:30:00,0.0,21731711,13.15,P
301.0,01FW024,2025-07-05 04:45:00,0.0,21731711,13.09,P
301.0,01FW024,2025-07-05 05:00:00,0.0,21731711,13.04,P
301.0,01FW024,2025-07-05 05:15:00,0.0,21731711,12.97,P
301.0,01FW024,2025-07-05 05:30:00,0.0,21731711,12.93,P
301.0,01FW024,2025-07-05 05:45:00,0.0,21731711,12.89,P
301.0,01FW024,2025-07-05 06:00:00,0.0,21731711,12.86,P
301.0,01FW024,2025-07-05 06:15:00,0.0,21731711,12.84,P
301.0,01FW024,2025-07-05 06:30:00,0.0,21731711,12.8,P
301.0,01FW024,2025-07-05 06:45:00,0.0,21731711,12.77,P
301.0,01FW024,2025-07-05 07:00:00,0.0,21731711,12.76,P
301.0,01FW024,2025-07-05 07:15:00,0.0,21731711,12.75,P
301.0,01FW024,2025-07-05 07:30:00,0.0,21731711,12.73,P
301.0,01FW024,2025-07-05 07:45:00,0.0,21731711,12.72,P
301.0,01FW024,2025-07-05 08:00:00,0.0,21731711,12.7,P
301.0,01FW024,2025-07-05 08:15:00,0.0,21731711,12.66,P
301.0,01FW024,2025-07-05 08:30:00,0.0,21731711,12.66,P
301.0,01FW024,2025-07-05 08:45:00,0.0,21731711,12.64,P
301.0,01FW024,2025-07-05 09:00:00,0.0,21731711,12.64,P
301.0,01FW024,2025-07-05 09:15:00,0.0,21731711,12.63,P
301.0,01FW024,2025-07-05 09:30:00,0.0,21731711,12.63,P
301.0,01FW024,2025-07-05 09:45:00,0.0,21731711,12.62,P
301.0,01FW024,2025-07-05 10:00:00,0.0,21731711,12.61,P
301.0,01FW024,2025-07-05 10:15:00,0.0,21731711,12.61,P
301.0,01FW024,2025-07-05 10:30:00,0.0,21731711,12.6,P
301.0,01FW024,2025-07-05 10:45:00,0.0,21731711,12.59,P
301.0,01FW024,2025-07-05 11:00:00,0.0,21731711,12.58,P
301.0,01FW024,2025-07-05 11:15:00,0.0,21731711,12.57,P
301.0,01FW024,2025-07-05 11:30:00,0.0,21731711,12.55,P
301.0,01FW024,2025-07-05 11:45:00,0.0,21731711,12.55,P
301.0,01FW024,2025-07-05 12:00:00,0.0,21731711,12.53,P
301.0,01FW024,2025-07-05 12:15:00,0.0,21731711,12.51,P
301.0,01FW024,2025-07-05 12:30:00,0.0,21731711,12.49,P
301.0,01FW024,2025-07-05 12:45:00,0.0,21731711,12.47,P
301.0,01FW024,2025-07-05 13:00:00,0.0,21731711,12.46,P
301.0,01FW024,2025-07-05 13:15:00,0.0,21731711,12.45,P
301.0,01FW024,2025-07-05 13:30:00,0.0,21731711,12.43,P
301.0,01FW024,2025-07-05 13:45:00,0.0,21731711,12.43,P
301.0,01FW024,2025-07-05 14:00:00,0.0,21731711,12.43,P
301.0,01FW024,2025-07-05 14:15:00,0.0,21731711,12.44,P
301.0,01FW024,2025-07-05 14:30:00,0.0,21731711,12.44,P
301.0,01FW024,2025-07-05 14:45:00,0.0,21731711,12.43,P
301.0,01FW024,2025-07-05 15:00:00,0.0,21731711,12.45,P
301.0,01FW024,2025-07-05 15:15:00,0.0,21731711,12.47,P
301.0,01FW024,2025-07-05 15:30:00,0.0,21731711,12.47,P
301.0,01FW024,2025-07-05 15:45:00,0.0,21731711,12.49,P
301.0,01FW024,2025-07-05 16:00:00,0.0,21731711,12.51,P
301.0,01FW024,2025-07-05 16:15:00,0.0,21731711,12.51,P
301.0,01FW024,2025-07-05 16:30:00,0.0,21731711,12.52,P
301.0,01FW024,2025-07-05 16:45:00,0.0,21731711,12.52,P
301.0,01FW024,2025-07-05 17:00:00,0.0,21731711,12.51,P
301.0,01FW024,2025-07-05 17:15:00,0.0,21731711,12.51,P
301.0,01FW024,2025-07-05 17:30:00,0.0,21731711,12.51,P
301.0,01FW024,2025-07-05 17:45:00,0.0,21731711,12.5,P
301.0,01FW024,2025-07-05 18:00:00,0.0,21731711,12.51,P
301.0,01FW024,2025-07-05 18:15:00,0.0,21731711,12.63,P
301.0,01FW024,2025-07-05 18:30:00,0.0,21731711,12.86,P
301.0,01FW024,2025-07-05 18:45:00,0.0,21731711,12.92,P
301.0,01FW024,2025-07-05 19:00:00,0.0,21731711,12.92,P
301.0,01FW024,2025-07-05 19:15:00,0.0,21731711,12.97,P
301.0,01FW024,2025-07-05 19:30:00,0.0,21731711,12.96,P
301.0,01FW024,2025-07-05 19:45:00,0.0,21731711,12.8,P
301.0,01FW024,2025-07-05 20:00:00,0.0,21731711,12.81,P
301.0,01FW024,2025-07-05 20:15:00,0.0,21731711,12.85,P
301.0,01FW024,2025-07-05 20:30:00,0.0,21731711,12.84,P
301.0,01FW024,2025-07-05 20:45:00,0.0,21731711,12.8,P
301.0,01FW024,2025-07-05 21:00:00,0.0,21731711,12.86,P
301.0,01FW024,2025-07-05 21:15:00,0.0,21731711,13.01,P
301.0,01FW024,2025-07-05 21:30:00,0.0,21731711,13.11,P
301.0,01FW024,2025-07-05 21:45:00,0.0,21731711,13.48,P
301.0,01FW024,2025-07-05 22:00:00,0.0,21731711,13.49,P
301.0,01FW024,2025-07-05 22:15:00,0.0,21731711,13.5,P
301.0,01FW024,2025-07-05 22:30:00,0.0,21731711,13.55,P
301.0,01FW024,2025-07-05 22:45:00,0.0,21731711,13.65,P
301.0,01FW024,2025-07-05 23:00:00,0.0,21731711,13.67,P
301.0,01FW024,2025-07-05 23:15:00,0.0,21731711,13.7,P
301.0,01FW024,2025-07-05 23:30:00,0.0,21731711,13.76,P
301.0,01FW024,2025-07-05 23:45:00,0.0,21731711,13.77,P
301.0,01FW024,2025-07-06 00:00:00,0.0,21731711,13.74,P
301.0,01FW024,2025-07-06 00:15:00,0.0,21731711,13.75,P
301.0,01FW024,2025-07-06 00:30:00,0.0,21731711,13.78,P
301.0,01FW024,2025-07-06 00:45:00,0.0,21731711,13.82,P
301.0,01FW024,2025-07-06 01:00:00,0.0,21731711,13.83,P
301.0,01FW024,2025-07-06 01:15:00,0.0,21731711,13.84,P
301.0,01FW024,2025-07-06 01:30:00,0.0,21731711,13.8,P
301.0,01FW024,2025-07-06 01:45:00,0.0,21731711,13.76,P
301.0,01FW024,2025-07-06 02:00:00,0.0,21731711,13.71,P
301.0,01FW024,2025-07-06 02:15:00,0.0,21731711,13.67,P
301.0,01FW024,2025-07-06 02:30:00,0.0,21731711,13.64,P
301.0,01FW024,2025-07-06 02:45:00,0.0,21731711,13.61,P
301.0,01FW024,2025-07-06 03:00:00,0.0,21731711,13.6,P
301.0,01FW024,2025-07-06 03:15:00,0.0,21731711,13.58,P
301.0,01FW024,2025-07-06 03:30:00,0.0,21731711,13.53,P
301.0,01FW024,2025-07-06 03:45:00,0.0,21731711,13.52,P
301.0,01FW024,2025-07-06 04:00:00,0.0,21731711,13.47,P
301.0,01FW024,2025-07-06 04:15:00,0.0,21731711,13.44,P
301.0,01FW024,2025-07-06 04:30:00,0.0,21731711,13.4,P
301.0,01FW024,2025-07-06 04:45:00,0.0,21731711,13.36,P
