data_id,station_code,timestamp,utc_offset,logger_serial,wtmp,wtmp_flag
292,02MF001,2025-03-01 3:00,0,4313,3.859,P
292,02MF001,2025-03-01 3:15,0,4313,3.812,P
292,02MF001,2025-03-01 3:30,0,4313,3.766,P
292,02MF001,2025-03-01 3:45,0,4313,3.74,P
292,02MF001,2025-03-01 4:00,0,4313,3.704,P
292,02MF001,2025-03-01 4:15,0,4313,3.66,P
292,02MF001,2025-03-01 4:30,0,4313,3.626,P
292,02MF001,2025-03-01 4:45,0,4313,3.585,P
292,02MF001,2025-03-01 5:00,0,4313,3.564,P
292,02MF001,2025-03-01 5:15,0,4313,3.545,P
292,02MF001,2025-03-01 5:30,0,4313,3.516,P
292,02MF001,2025-03-01 5:45,0,4313,3.487,P
292,02MF001,2025-03-01 6:00,0,4313,3.455,P
292,02MF001,2025-03-01 6:15,0,4313,3.431,P
292,02MF001,2025-03-01 6:30,0,4313,3.409,P
292,02MF001,2025-03-01 6:45,0,4313,3.387,P
292,02MF001,2025-03-01 7:00,0,4313,3.368,P
292,02MF001,2025-03-01 7:15,0,4313,3.35,P
292,02MF001,2025-03-01 7:30,0,4313,3.34,P
292,02MF001,2025-03-01 7:45,0,4313,3.333,P
292,02MF001,2025-03-01 8:00,0,4313,3.33,P
292,02MF001,2025-03-01 8:15,0,4313,3.318,P
292,02MF001,2025-03-01 8:30,0,4313,3.299,P
292,02MF001,2025-03-01 8:45,0,4313,3.293,P
292,02MF001,2025-03-01 9:00,0,4313,3.287,P
292,02MF001,2025-03-01 9:15,0,4313,3.283,P
292,02MF001,2025-03-01 9:30,0,4313,3.268,P
292,02MF001,2025-03-01 9:45,0,4313,3.271,P
292,02MF001,2025-03-01 10:00,0,4313,3.276,P
292,02MF001,2025-03-01 10:15,0,4313,3.294,P
292,02MF001,2025-03-01 10:30,0,4313,3.305,P
292,02MF001,2025-03-01 10:45,0,4313,3.311,P
292,02MF001,2025-03-01 11:00,0,4313,3.324,P
292,02MF001,2025-03-01 11:15,0,4313,3.314,P
292,02MF001,2025-03-01 11:30,0,4313,3.327,P
292,02MF001,2025-03-01 11:45,0,4313,3.32,P
292,02MF001,2025-03-01 12:00,0,4313,3.32,P
292,02MF001,2025-03-01 12:15,0,4313,3.325,P
292,02MF001,2025-03-01 12:30,0,4313,3.323,P
292,02MF001,2025-03-01 12:45,0,4313,3.32,P
292,02MF001,2025-03-01 13:00,0,4313,3.317,P
292,02MF001,2025-03-01 13:15,0,4313,3.299,P
292,02MF001,2025-03-01 13:30,0,4313,3.3,P
292,02MF001,2025-03-01 13:45,0,4313,3.306,P
292,02MF001,2025-03-01 14:00,0,4313,3.317,P
292,02MF001,2025-03-01 14:15,0,4313,3.332,P
292,02MF001,2025-03-01 14:30,0,4313,3.344,P
292,02MF001,2025-03-01 14:45,0,4313,3.334,P
292,02MF001,2025-03-01 15:00,0,4313,3.326,P
292,02MF001,2025-03-01 15:15,0,4313,3.328,P
292,02MF001,2025-03-01 15:30,0,4313,3.346,P
292,02MF001,2025-03-01 15:45,0,4313,3.361,P
292,02MF001,2025-03-01 16:00,0,4313,3.382,P
292,02MF001,2025-03-01 16:15,0,4313,3.404,P
292,02MF001,2025-03-01 16:30,0,4313,3.428,P
292,02MF001,2025-03-01 16:45,0,4313,3.438,P
292,02MF001,2025-03-01 17:00,0,4313,3.453,P
292,02MF001,2025-03-01 17:15,0,4313,3.478,P
292,02MF001,2025-03-01 17:30,0,4313,3.535,P
292,02MF001,2025-03-01 17:45,0,4313,3.569,P
292,02MF001,2025-03-01 18:00,0,4313,3.606,P
292,02MF001,2025-03-01 18:15,0,4313,3.668,P
292,02MF001,2025-03-01 18:30,0,4313,3.699,P
292,02MF001,2025-03-01 18:45,0,4313,3.759,P
292,02MF001,2025-03-01 19:00,0,4313,3.802,P
292,02MF001,2025-03-01 19:15,0,4313,3.847,P
292,02MF001,2025-03-01 19:30,0,4313,3.93,P
292,02MF001,2025-03-01 19:45,0,4313,4.082,P
292,02MF001,2025-03-01 20:00,0,4313,4.144,P
292,02MF001,2025-03-01 20:15,0,4313,4.125,P
292,02MF001,2025-03-01 20:30,0,4313,4.142,P
292,02MF001,2025-03-01 20:45,0,4313,4.174,P
292,02MF001,2025-03-01 21:00,0,4313,4.432,P
292,02MF001,2025-03-01 21:15,0,4313,4.505,P
292,02MF001,2025-03-01 21:30,0,4313,4.43,P
292,02MF001,2025-03-01 21:45,0,4313,4.486,P
292,02MF001,2025-03-01 22:00,0,4313,4.329,P
292,02MF001,2025-03-01 22:15,0,4313,4.136,P
292,02MF001,2025-03-01 22:30,0,4313,4.017,P
292,02MF001,2025-03-01 22:45,0,4313,4.015,P
292,02MF001,2025-03-01 23:00,0,4313,4.005,P
292,02MF001,2025-03-01 23:15,0,4313,4.035,P
292,02MF001,2025-03-01 23:30,0,4313,4.076,P
292,02MF001,2025-03-01 23:45,0,4313,4.184,P
292,02MF001,2025-03-02 0:00,0,4313,4.22,P
292,02MF001,2025-03-02 0:15,0,4313,4.127,P
292,02MF001,2025-03-02 0:30,0,4313,4.181,P
292,02MF001,2025-03-02 0:45,0,4313,4.228,P
292,02MF001,2025-03-02 1:00,0,4313,4.229,P
292,02MF001,2025-03-02 1:15,0,4313,4.228,P
292,02MF001,2025-03-02 1:30,0,4313,4.241,P
292,02MF001,2025-03-02 1:45,0,4313,4.204,P
292,02MF001,2025-03-02 2:00,0,4313,4.184,P
292,02MF001,2025-03-02 2:15,0,4313,4.115,P
292,02MF001,2025-03-02 2:30,0,4313,3.841,P
292,02MF001,2025-03-02 2:45,0,4313,3.781,P
292,02MF001,2025-03-02 3:00,0,4313,3.709,P
292,02MF001,2025-03-02 3:15,0,4313,3.665,P
292,02MF001,2025-03-02 3:30,0,4313,3.657,P
292,02MF001,2025-03-02 3:45,0,4313,3.634,P
292,02MF001,2025-03-02 4:00,0,4313,3.577,P
292,02MF001,2025-03-02 4:15,0,4313,3.547,P
292,02MF001,2025-03-02 4:30,0,4313,3.508,P
292,02MF001,2025-03-02 4:45,0,4313,3.48,P
292,02MF001,2025-03-02 5:00,0,4313,3.461,P
292,02MF001,2025-03-02 5:15,0,4313,3.447,P
292,02MF001,2025-03-02 5:30,0,4313,3.433,P
292,02MF001,2025-03-02 5:45,0,4313,3.413,P
292,02MF001,2025-03-02 6:00,0,4313,3.399,P
292,02MF001,2025-03-02 6:15,0,4313,3.39,P
292,02MF001,2025-03-02 6:30,0,4313,3.387,P
292,02MF001,2025-03-02 6:45,0,4313,3.379,P
292,02MF001,2025-03-02 7:00,0,4313,3.365,P
292,02MF001,2025-03-02 7:15,0,4313,3.363,P
292,02MF001,2025-03-02 7:30,0,4313,3.361,P
292,02MF001,2025-03-02 7:45,0,4313,3.354,P
292,02MF001,2025-03-02 8:00,0,4313,3.339,P
292,02MF001,2025-03-02 8:15,0,4313,3.335,P
292,02MF001,2025-03-02 8:30,0,4313,3.328,P
292,02MF001,2025-03-02 8:45,0,4313,3.327,P
292,02MF001,2025-03-02 9:00,0,4313,3.329,P
292,02MF001,2025-03-02 9:15,0,4313,3.33,P
292,02MF001,2025-03-02 9:30,0,4313,3.328,P
292,02MF001,2025-03-02 9:45,0,4313,3.323,P
292,02MF001,2025-03-02 10:00,0,4313,3.317,P
292,02MF001,2025-03-02 10:15,0,4313,3.292,P
292,02MF001,2025-03-02 10:30,0,4313,3.258,P
292,02MF001,2025-03-02 10:45,0,4313,3.237,P
292,02MF001,2025-03-02 11:00,0,4313,3.227,P
292,02MF001,2025-03-02 11:15,0,4313,3.23,P
292,02MF001,2025-03-02 11:30,0,4313,3.221,P
292,02MF001,2025-03-02 11:45,0,4313,3.174,P
292,02MF001,2025-03-02 12:00,0,4313,3.107,P
292,02MF001,2025-03-02 12:15,0,4313,3.052,P
292,02MF001,2025-03-02 12:30,0,4313,2.999,P
292,02MF001,2025-03-02 12:45,0,4313,2.954,P
292,02MF001,2025-03-02 13:00,0,4313,2.903,P
292,02MF001,2025-03-02 13:15,0,4313,2.967,P
292,02MF001,2025-03-02 13:30,0,4313,2.965,P
292,02MF001,2025-03-02 13:45,0,4313,2.94,P
292,02MF001,2025-03-02 14:00,0,4313,2.892,P
292,02MF001,2025-03-02 14:15,0,4313,2.853,P
292,02MF001,2025-03-02 14:30,0,4313,2.757,P
292,02MF001,2025-03-02 14:45,0,4313,2.692,P
292,02MF001,2025-03-02 15:00,0,4313,2.648,P
292,02MF001,2025-03-02 15:15,0,4313,2.805,P
292,02MF001,2025-03-02 15:30,0,4313,2.981,P
292,02MF001,2025-03-02 15:45,0,4313,3.002,P
292,02MF001,2025-03-02 16:00,0,4313,3.01,P
292,02MF001,2025-03-02 16:15,0,4313,3.072,P
292,02MF001,2025-03-02 16:30,0,4313,3.122,P
292,02MF001,2025-03-02 16:45,0,4313,3.154,P
292,02MF001,2025-03-02 17:00,0,4313,3.18,P
292,02MF001,2025-03-02 17:15,0,4313,3.208,P
292,02MF001,2025-03-02 17:30,0,4313,3.281,P
292,02MF001,2025-03-02 17:45,0,4313,3.388,P
292,02MF001,2025-03-02 18:00,0,4313,3.477,P
292,02MF001,2025-03-02 18:15,0,4313,3.561,P
292,02MF001,2025-03-02 18:30,0,4313,3.617,P
292,02MF001,2025-03-02 18:45,0,4313,3.611,P
292,02MF001,2025-03-02 19:00,0,4313,3.591,P
292,02MF001,2025-03-02 19:15,0,4313,3.577,P
292,02MF001,2025-03-02 19:30,0,4313,3.578,P
292,02MF001,2025-03-02 19:45,0,4313,3.588,P
292,02MF001,2025-03-02 20:00,0,4313,3.605,P
292,02MF001,2025-03-02 20:15,0,4313,3.603,P
292,02MF001,2025-03-02 20:30,0,4313,3.59,P
292,02MF001,2025-03-02 20:45,0,4313,3.591,P
292,02MF001,2025-03-02 21:00,0,4313,3.594,P
292,02MF001,2025-03-02 21:15,0,4313,3.606,P
292,02MF001,2025-03-02 21:30,0,4313,3.63,P
292,02MF001,2025-03-02 21:45,0,4313,3.647,P
292,02MF001,2025-03-02 22:00,0,4313,3.653,P
292,02MF001,2025-03-02 22:15,0,4313,3.654,P
292,02MF001,2025-03-02 22:30,0,4313,3.633,P
292,02MF001,2025-03-02 22:45,0,4313,3.642,P
292,02MF001,2025-03-02 23:00,0,4313,3.65,P
292,02MF001,2025-03-02 23:15,0,4313,3.648,P
292,02MF001,2025-03-02 23:30,0,4313,3.644,P
292,02MF001,2025-03-02 23:45,0,4313,3.638,P
292,02MF001,2025-03-03 0:00,0,4313,3.613,P
292,02MF001,2025-03-03 0:15,0,4313,3.613,P
292,02MF001,2025-03-03 0:30,0,4313,3.612,P
292,02MF001,2025-03-03 0:45,0,4313,3.6,P
292,02MF001,2025-03-03 1:00,0,4313,3.59,P
292,02MF001,2025-03-03 1:15,0,4313,3.577,P
292,02MF001,2025-03-03 1:30,0,4313,3.564,P
292,02MF001,2025-03-03 1:45,0,4313,3.556,P
292,02MF001,2025-03-03 2:00,0,4313,3.547,P
292,02MF001,2025-03-03 2:15,0,4313,3.541,P
292,02MF001,2025-03-03 2:30,0,4313,3.543,P
292,02MF001,2025-03-03 2:45,0,4313,3.544,P
292,02MF001,2025-03-03 3:00,0,4313,3.539,P
292,02MF001,2025-03-03 3:15,0,4313,3.529,P
292,02MF001,2025-03-03 3:30,0,4313,3.524,P
292,02MF001,2025-03-03 3:45,0,4313,3.516,P
292,02MF001,2025-03-03 4:00,0,4313,3.509,P
292,02MF001,2025-03-03 4:15,0,4313,3.5,P
292,02MF001,2025-03-03 4:30,0,4313,3.489,P
292,02MF001,2025-03-03 4:45,0,4313,3.486,P
292,02MF001,2025-03-03 5:00,0,4313,3.484,P
292,02MF001,2025-03-03 5:15,0,4313,3.484,P
292,02MF001,2025-03-03 5:30,0,4313,3.477,P
292,02MF001,2025-03-03 5:45,0,4313,3.471,P
292,02MF001,2025-03-03 6:00,0,4313,3.468,P
292,02MF001,2025-03-03 6:15,0,4313,3.459,P
292,02MF001,2025-03-03 6:30,0,4313,3.454,P
292,02MF001,2025-03-03 6:45,0,4313,3.45,P
292,02MF001,2025-03-03 7:00,0,4313,3.443,P
292,02MF001,2025-03-03 7:15,0,4313,3.44,P
292,02MF001,2025-03-03 7:30,0,4313,3.435,P
292,02MF001,2025-03-03 7:45,0,4313,3.436,P
292,02MF001,2025-03-03 8:00,0,4313,3.429,P
292,02MF001,2025-03-03 8:15,0,4313,3.432,P
292,02MF001,2025-03-03 8:30,0,4313,3.426,P
292,02MF001,2025-03-03 8:45,0,4313,3.425,P
292,02MF001,2025-03-03 9:00,0,4313,3.413,P
292,02MF001,2025-03-03 9:15,0,4313,3.408,P
292,02MF001,2025-03-03 9:30,0,4313,3.406,P
292,02MF001,2025-03-03 9:45,0,4313,3.402,P
292,02MF001,2025-03-03 10:00,0,4313,3.395,P
292,02MF001,2025-03-03 10:15,0,4313,3.386,P
292,02MF001,2025-03-03 10:30,0,4313,3.376,P
292,02MF001,2025-03-03 10:45,0,4313,3.355,P
292,02MF001,2025-03-03 11:00,0,4313,3.319,P
292,02MF001,2025-03-03 11:15,0,4313,3.317,P
292,02MF001,2025-03-03 11:30,0,4313,3.327,P
292,02MF001,2025-03-03 11:45,0,4313,3.324,P
292,02MF001,2025-03-03 12:00,0,4313,3.283,P
292,02MF001,2025-03-03 12:15,0,4313,3.251,P
292,02MF001,2025-03-03 12:30,0,4313,3.219,P
292,02MF001,2025-03-03 12:45,0,4313,3.198,P
292,02MF001,2025-03-03 13:00,0,4313,3.163,P
292,02MF001,2025-03-03 13:15,0,4313,3.112,P
292,02MF001,2025-03-03 13:30,0,4313,3.05,P
292,02MF001,2025-03-03 13:45,0,4313,2.989,P
292,02MF001,2025-03-03 14:00,0,4313,3.003,P
292,02MF001,2025-03-03 14:15,0,4313,2.989,P
292,02MF001,2025-03-03 14:30,0,4313,2.997,P
292,02MF001,2025-03-03 14:45,0,4313,2.991,P
292,02MF001,2025-03-03 15:00,0,4313,3.006,P
292,02MF001,2025-03-03 15:15,0,4313,3.029,P
292,02MF001,2025-03-03 15:30,0,4313,3.067,P
292,02MF001,2025-03-03 15:45,0,4313,3.153,P
292,02MF001,2025-03-03 16:00,0,4313,3.26,P
292,02MF001,2025-03-03 16:15,0,4313,3.313,P
292,02MF001,2025-03-03 16:30,0,4313,3.363,P
292,02MF001,2025-03-03 16:45,0,4313,3.406,P
292,02MF001,2025-03-03 17:00,0,4313,3.447,P
292,02MF001,2025-03-03 17:15,0,4313,3.489,P
292,02MF001,2025-03-03 17:30,0,4313,3.542,P
292,02MF001,2025-03-03 17:45,0,4313,3.607,P
292,02MF001,2025-03-03 18:00,0,4313,3.65,P
292,02MF001,2025-03-03 18:15,0,4313,3.736,P
292,02MF001,2025-03-03 18:30,0,4313,3.832,P
292,02MF001,2025-03-03 18:45,0,4313,3.979,P
292,02MF001,2025-03-03 19:00,0,4313,4.125,P
292,02MF001,2025-03-03 19:15,0,4313,4.24,P
292,02MF001,2025-03-03 19:30,0,4313,4.378,P
292,02MF001,2025-03-03 19:45,0,4313,4.481,P
292,02MF001,2025-03-03 20:00,0,4313,4.474,P
292,02MF001,2025-03-03 20:15,0,4313,4.528,P
292,02MF001,2025-03-03 20:30,0,4313,4.64,P
292,02MF001,2025-03-03 20:45,0,4313,4.677,P
292,02MF001,2025-03-03 21:00,0,4313,4.665,P
292,02MF001,2025-03-03 21:15,0,4313,4.787,P
292,02MF001,2025-03-03 21:30,0,4313,4.857,P
292,02MF001,2025-03-03 21:45,0,4313,4.962,P
292,02MF001,2025-03-03 22:00,0,4313,5.03,P
292,02MF001,2025-03-03 22:15,0,4313,4.824,P
292,02MF001,2025-03-03 22:30,0,4313,4.841,P
292,02MF001,2025-03-03 22:45,0,4313,4.742,P
292,02MF001,2025-03-03 23:00,0,4313,4.664,P
292,02MF001,2025-03-03 23:15,0,4313,4.497,P
292,02MF001,2025-03-03 23:30,0,4313,4.34,P
292,02MF001,2025-03-03 23:45,0,4313,4.406,P
292,02MF001,2025-03-04 0:00,0,4313,4.409,P
292,02MF001,2025-03-04 0:15,0,4313,4.303,P
292,02MF001,2025-03-04 0:30,0,4313,4.186,P
292,02MF001,2025-03-04 0:45,0,4313,4.144,P
292,02MF001,2025-03-04 1:00,0,4313,4.05,P
292,02MF001,2025-03-04 1:15,0,4313,3.982,P
292,02MF001,2025-03-04 1:30,0,4313,3.981,P
292,02MF001,2025-03-04 1:45,0,4313,3.917,P
292,02MF001,2025-03-04 2:00,0,4313,3.797,P
292,02MF001,2025-03-04 2:15,0,4313,3.671,P
292,02MF001,2025-03-04 2:30,0,4313,3.627,P
292,02MF001,2025-03-04 2:45,0,4313,3.503,P
292,02MF001,2025-03-04 3:00,0,4313,3.412,P
292,02MF001,2025-03-04 3:15,0,4313,3.306,P
292,02MF001,2025-03-04 3:30,0,4313,3.174,P
292,02MF001,2025-03-04 3:45,0,4313,3.107,P
292,02MF001,2025-03-04 4:00,0,4313,3.32,P
292,02MF001,2025-03-04 4:15,0,4313,3.328,P
292,02MF001,2025-03-04 4:30,0,4313,3.324,P
292,02MF001,2025-03-04 4:45,0,4313,3.327,P
292,02MF001,2025-03-04 5:00,0,4313,3.343,P
292,02MF001,2025-03-04 5:15,0,4313,3.336,P
292,02MF001,2025-03-04 5:30,0,4313,3.335,P
292,02MF001,2025-03-04 5:45,0,4313,3.33,P
292,02MF001,2025-03-04 6:00,0,4313,3.341,P
292,02MF001,2025-03-04 6:15,0,4313,3.335,P
292,02MF001,2025-03-04 6:30,0,4313,3.335,P
292,02MF001,2025-03-04 6:45,0,4313,3.353,P
292,02MF001,2025-03-04 7:00,0,4313,3.343,P
292,02MF001,2025-03-04 7:15,0,4313,3.337,P
292,02MF001,2025-03-04 7:30,0,4313,3.331,P
292,02MF001,2025-03-04 7:45,0,4313,3.301,P
292,02MF001,2025-03-04 8:00,0,4313,3.288,P
292,02MF001,2025-03-04 8:15,0,4313,3.291,P
292,02MF001,2025-03-04 8:30,0,4313,3.274,P
292,02MF001,2025-03-04 8:45,0,4313,3.255,P
292,02MF001,2025-03-04 9:00,0,4313,3.255,P
292,02MF001,2025-03-04 9:15,0,4313,3.249,P
292,02MF001,2025-03-04 9:30,0,4313,3.243,P
292,02MF001,2025-03-04 9:45,0,4313,3.255,P
292,02MF001,2025-03-04 10:00,0,4313,3.253,P
292,02MF001,2025-03-04 10:15,0,4313,3.233,P
292,02MF001,2025-03-04 10:30,0,4313,3.241,P
292,02MF001,2025-03-04 10:45,0,4313,3.244,P
292,02MF001,2025-03-04 11:00,0,4313,3.225,P
292,02MF001,2025-03-04 11:15,0,4313,3.24,P
292,02MF001,2025-03-04 11:30,0,4313,3.253,P
292,02MF001,2025-03-04 11:45,0,4313,3.259,P
292,02MF001,2025-03-04 12:00,0,4313,3.236,P
292,02MF001,2025-03-04 12:15,0,4313,3.222,P
292,02MF001,2025-03-04 12:30,0,4313,3.203,P
292,02MF001,2025-03-04 12:45,0,4313,3.215,P
292,02MF001,2025-03-04 13:00,0,4313,3.217,P
292,02MF001,2025-03-04 13:15,0,4313,3.231,P
292,02MF001,2025-03-04 13:30,0,4313,3.235,P
292,02MF001,2025-03-04 13:45,0,4313,3.233,P
292,02MF001,2025-03-04 14:00,0,4313,3.223,P
292,02MF001,2025-03-04 14:15,0,4313,3.249,P
292,02MF001,2025-03-04 14:30,0,4313,3.248,P
292,02MF001,2025-03-04 14:45,0,4313,3.238,P
292,02MF001,2025-03-04 15:00,0,4313,3.24,P
292,02MF001,2025-03-04 15:15,0,4313,3.234,P
292,02MF001,2025-03-04 15:30,0,4313,3.244,P
292,02MF001,2025-03-04 15:45,0,4313,3.255,P
292,02MF001,2025-03-04 16:00,0,4313,3.253,P
292,02MF001,2025-03-04 16:15,0,4313,3.257,P
292,02MF001,2025-03-04 16:30,0,4313,3.263,P
292,02MF001,2025-03-04 16:45,0,4313,3.316,P
292,02MF001,2025-03-04 17:00,0,4313,3.408,P
292,02MF001,2025-03-04 17:15,0,4313,3.484,P
292,02MF001,2025-03-04 17:30,0,4313,3.534,P
292,02MF001,2025-03-04 17:45,0,4313,3.59,P
292,02MF001,2025-03-04 18:00,0,4313,3.603,P
292,02MF001,2025-03-04 18:15,0,4313,3.641,P
292,02MF001,2025-03-04 18:30,0,4313,3.744,P
292,02MF001,2025-03-04 18:45,0,4313,3.84,P
292,02MF001,2025-03-04 19:00,0,4313,3.951,P
292,02MF001,2025-03-04 19:15,0,4313,4.016,P
292,02MF001,2025-03-04 19:30,0,4313,4.128,P
292,02MF001,2025-03-04 19:45,0,4313,4.246,P
292,02MF001,2025-03-04 20:00,0,4313,4.326,P
292,02MF001,2025-03-04 20:15,0,4313,4.529,P
292,02MF001,2025-03-04 20:30,0,4313,4.743,P
292,02MF001,2025-03-04 20:45,0,4313,4.835,P
292,02MF001,2025-03-04 21:00,0,4313,4.889,P
292,02MF001,2025-03-04 21:15,0,4313,5.044,P
292,02MF001,2025-03-04 21:30,0,4313,5.113,P
292,02MF001,2025-03-04 21:45,0,4313,5.203,P
292,02MF001,2025-03-04 22:00,0,4313,5.282,P
292,02MF001,2025-03-04 22:15,0,4313,5.357,P
292,02MF001,2025-03-04 22:30,0,4313,5.456,P
292,02MF001,2025-03-04 22:45,0,4313,5.503,P
292,02MF001,2025-03-04 23:00,0,4313,5.336,P
292,02MF001,2025-03-04 23:15,0,4313,5.285,P
292,02MF001,2025-03-04 23:30,0,4313,5.06,P
292,02MF001,2025-03-04 23:45,0,4313,4.503,P
292,02MF001,2025-03-05 0:00,0,4313,4.404,P
292,02MF001,2025-03-05 0:15,0,4313,4.467,P
292,02MF001,2025-03-05 0:30,0,4313,4.348,P
292,02MF001,2025-03-05 0:45,0,4313,4.35,P
292,02MF001,2025-03-05 1:00,0,4313,4.439,P
292,02MF001,2025-03-05 1:15,0,4313,4.474,P
292,02MF001,2025-03-05 1:30,0,4313,4.442,P
292,02MF001,2025-03-05 1:45,0,4313,4.405,P
292,02MF001,2025-03-05 2:00,0,4313,4.417,P
292,02MF001,2025-03-05 2:15,0,4313,4.355,P
292,02MF001,2025-03-05 2:30,0,4313,4.266,P
292,02MF001,2025-03-05 2:45,0,4313,4.259,P
292,02MF001,2025-03-05 3:00,0,4313,4.209,P
292,02MF001,2025-03-05 3:15,0,4313,4.095,P
292,02MF001,2025-03-05 3:30,0,4313,3.972,P
292,02MF001,2025-03-05 3:45,0,4313,3.836,P
292,02MF001,2025-03-05 4:00,0,4313,3.762,P
292,02MF001,2025-03-05 4:15,0,4313,3.739,P
292,02MF001,2025-03-05 4:30,0,4313,3.699,P
292,02MF001,2025-03-05 4:45,0,4313,3.665,P
292,02MF001,2025-03-05 5:00,0,4313,3.63,P
292,02MF001,2025-03-05 5:15,0,4313,3.597,P
292,02MF001,2025-03-05 5:30,0,4313,3.578,P
292,02MF001,2025-03-05 5:45,0,4313,3.564,P
292,02MF001,2025-03-05 6:00,0,4313,3.558,P
292,02MF001,2025-03-05 6:15,0,4313,3.552,P
292,02MF001,2025-03-05 6:30,0,4313,3.543,P
292,02MF001,2025-03-05 6:45,0,4313,3.531,P
292,02MF001,2025-03-05 7:00,0,4313,3.532,P
292,02MF001,2025-03-05 7:15,0,4313,3.518,P
292,02MF001,2025-03-05 7:30,0,4313,3.498,P
292,02MF001,2025-03-05 7:45,0,4313,3.477,P
292,02MF001,2025-03-05 8:00,0,4313,3.455,P
292,02MF001,2025-03-05 8:15,0,4313,3.432,P
292,02MF001,2025-03-05 8:30,0,4313,3.419,P
292,02MF001,2025-03-05 8:45,0,4313,3.428,P
292,02MF001,2025-03-05 9:00,0,4313,3.43,P
292,02MF001,2025-03-05 9:15,0,4313,3.424,P
292,02MF001,2025-03-05 9:30,0,4313,3.412,P
292,02MF001,2025-03-05 9:45,0,4313,3.404,P
292,02MF001,2025-03-05 10:00,0,4313,3.397,P
292,02MF001,2025-03-05 10:15,0,4313,3.371,P
292,02MF001,2025-03-05 10:30,0,4313,3.353,P
292,02MF001,2025-03-05 10:45,0,4313,3.356,P
292,02MF001,2025-03-05 11:00,0,4313,3.348,P
292,02MF001,2025-03-05 11:15,0,4313,3.331,P
292,02MF001,2025-03-05 11:30,0,4313,3.322,P
292,02MF001,2025-03-05 11:45,0,4313,3.303,P
292,02MF001,2025-03-05 12:00,0,4313,3.32,P
292,02MF001,2025-03-05 12:15,0,4313,3.348,P
292,02MF001,2025-03-05 12:30,0,4313,3.344,P
292,02MF001,2025-03-05 12:45,0,4313,3.358,P
292,02MF001,2025-03-05 13:00,0,4313,3.374,P
292,02MF001,2025-03-05 13:15,0,4313,3.385,P
292,02MF001,2025-03-05 13:30,0,4313,3.374,P
292,02MF001,2025-03-05 13:45,0,4313,3.358,P
292,02MF001,2025-03-05 14:00,0,4313,3.347,P
292,02MF001,2025-03-05 14:15,0,4313,3.366,P
292,02MF001,2025-03-05 14:30,0,4313,3.358,P
292,02MF001,2025-03-05 14:45,0,4313,3.333,P
292,02MF001,2025-03-05 15:00,0,4313,3.324,P
292,02MF001,2025-03-05 15:15,0,4313,3.336,P
292,02MF001,2025-03-05 15:30,0,4313,3.344,P
292,02MF001,2025-03-05 15:45,0,4313,3.357,P
292,02MF001,2025-03-05 16:00,0,4313,3.374,P
292,02MF001,2025-03-05 16:15,0,4313,3.401,P
292,02MF001,2025-03-05 16:30,0,4313,3.431,P
292,02MF001,2025-03-05 16:45,0,4313,3.473,P
292,02MF001,2025-03-05 17:00,0,4313,3.504,P
292,02MF001,2025-03-05 17:15,0,4313,3.509,P
292,02MF001,2025-03-05 17:30,0,4313,3.486,P
292,02MF001,2025-03-05 17:45,0,4313,3.475,P
292,02MF001,2025-03-05 18:00,0,4313,3.472,P
292,02MF001,2025-03-05 18:15,0,4313,3.506,P
292,02MF001,2025-03-05 18:30,0,4313,3.583,P
292,02MF001,2025-03-05 18:45,0,4313,3.691,P
292,02MF001,2025-03-05 19:00,0,4313,3.817,P
292,02MF001,2025-03-05 19:15,0,4313,3.951,P
292,02MF001,2025-03-05 19:30,0,4313,3.986,P
292,02MF001,2025-03-05 19:45,0,4313,3.939,P
292,02MF001,2025-03-05 20:00,0,4313,3.927,P
292,02MF001,2025-03-05 20:15,0,4313,3.896,P
292,02MF001,2025-03-05 20:30,0,4313,3.807,P
292,02MF001,2025-03-05 20:45,0,4313,3.758,P
292,02MF001,2025-03-05 21:00,0,4313,3.671,P
292,02MF001,2025-03-05 21:15,0,4313,3.648,P
292,02MF001,2025-03-05 21:30,0,4313,3.647,P
292,02MF001,2025-03-05 21:45,0,4313,3.655,P
292,02MF001,2025-03-05 22:00,0,4313,3.665,P
292,02MF001,2025-03-05 22:15,0,4313,3.7,P
292,02MF001,2025-03-05 22:30,0,4313,3.739,P
292,02MF001,2025-03-05 22:45,0,4313,3.789,P
292,02MF001,2025-03-05 23:00,0,4313,3.826,P
292,02MF001,2025-03-05 23:15,0,4313,3.829,P
292,02MF001,2025-03-05 23:30,0,4313,3.795,P
292,02MF001,2025-03-05 23:45,0,4313,3.734,P
292,02MF001,2025-03-06 0:00,0,4313,3.654,P
292,02MF001,2025-03-06 0:15,0,4313,3.62,P
292,02MF001,2025-03-06 0:30,0,4313,3.582,P
292,02MF001,2025-03-06 0:45,0,4313,3.549,P
292,02MF001,2025-03-06 1:00,0,4313,3.539,P
292,02MF001,2025-03-06 1:15,0,4313,3.528,P
292,02MF001,2025-03-06 1:30,0,4313,3.514,P
292,02MF001,2025-03-06 1:45,0,4313,3.503,P
292,02MF001,2025-03-06 2:00,0,4313,3.492,P
292,02MF001,2025-03-06 2:15,0,4313,3.477,P
292,02MF001,2025-03-06 2:30,0,4313,3.468,P
292,02MF001,2025-03-06 2:45,0,4313,3.463,P
292,02MF001,2025-03-06 3:00,0,4313,3.454,P
